f,2603,3003,0.1308411214953271
f,2603,2850,0.09345794392523364
f,2606,2612,0.2570093457943925
f,2606,2620,0.03271028037383177
f,2612,2732,0.07009345794392523
f,2612,2624,0.08878504672897196
f,2620,2624,0.16822429906542055
f,2620,2636,0.04205607476635514
f,2624,2750,0.12149532710280374
f,2624,2640,0.02336448598130841
f,2630,2762,0.13551401869158877
f,2632,2772,0.308411214953271
f,2632,2784,0.2336448598130841
f,2636,2646,0.2523364485981308
f,2636,2640,0.19626168224299065
f,2640,2652,0.16355140186915887
f,2640,2696,0.102803738317757
f,2646,2700,0.1261682242990654
f,2646,2652,0.09813084112149532
f,2652,2692,0.1308411214953271
f,2652,2688,0.1308411214953271
f,2661,2772,0.24766355140186916
f,2661,2769,0.09813084112149532
f,2665,2672,0.018691588785046728
f,2668,2721,0.
f,2670,2671,0.
f,2672,2676,0.205607476635514
f,2672,2680,0.018691588785046728
f,2676,2732,0.19158878504672897
f,2676,2684,0.028037383177570093
f,2680,2726,0.
f,2680,2684,0.17289719626168223
f,2684,2730,0.16355140186915887
f,2684,2718,0.
f,2688,2921,0.17757009345794392
f,2688,2692,0.1542056074766355
f,2688,2696,0.03271028037383177
f,2692,2905,0.22429906542056074
f,2692,2700,0.1542056074766355
f,2696,2713,0.16355140186915887
f,2700,2706,0.14953271028037382
f,2704,2705,0.
f,2706,2895,0.18691588785046728
f,2713,2913,0.1822429906542056
f,2716,2717,0.
f,2721,2725,0.
f,2728,2729,0.
f,2730,2738,0.16355140186915887
f,2732,2738,0.20093457943925233
f,2732,2750,0.004672897196261682
f,2738,2746,0.07476635514018691
f,2738,2996,0.037383177570093455
f,2746,2750,0.14018691588785046
f,2746,3008,0.27102803738317754
f,2746,2758,0.06542056074766354
f,2750,2766,0.07009345794392523
f,2756,2890,0.1542056074766355
f,2758,3034,0.24299065420560748
f,2762,2810,0.1822429906542056
f,2766,3028,0.07009345794392523
f,2769,2781,0.26635514018691586
f,2769,2772,0.009345794392523364
f,2772,2781,0.03271028037383177
f,2781,2807,0.2523364485981308
f,2784,2786,0.2336448598130841
f,2786,2871,0.2336448598130841
f,2788,4042,0.22897196261682243
f,2788,2796,0.14953271028037382
f,2788,2790,0.205607476635514
f,2790,4045,0.5280373831775701
f,2790,2834,0.07009345794392523
f,2802,2813,0.0794392523364486
f,2805,2826,0.24766355140186916
f,2807,2871,0.22429906542056074
f,2810,2818,0.14485981308411214
f,2813,2933,0.0794392523364486
f,2818,2822,0.2102803738317757
f,2818,2831,0.18691588785046728
f,2822,2831,0.102803738317757
f,2822,3065,0.1542056074766355
f,2826,2895,0.19158878504672897
f,2831,3097,0.19626168224299065
f,2834,3360,0.19158878504672897
f,2838,2843,0.22429906542056074
f,2838,2839,0.
f,2843,2890,0.2336448598130841
f,2843,2847,0.24766355140186916
f,2847,2855,0.2850467289719626
f,2847,2954,0.14018691588785046
f,2850,2902,0.037383177570093455
f,2855,5677,0.32242990654205606
f,2855,3881,0.
f,2856,2963,0.2803738317757009
f,2856,2857,0.08411214953271028
f,2857,2860,0.14018691588785046
f,2857,2871,0.205607476635514
f,2860,2866,0.06542056074766354
f,2860,2882,0.18691588785046728
f,2860,2863,0.08411214953271028
f,2863,2881,0.
f,2863,2882,0.14018691588785046
f,2866,2965,0.08411214953271028
f,2882,2888,0.1588785046728972
f,2888,2976,0.1588785046728972
f,2890,2954,0.18691588785046728
f,2890,2951,0.11682242990654206
f,2895,2933,0.2616822429906542
f,2895,2905,0.07009345794392523
f,2902,2938,0.16822429906542055
f,2905,2919,0.21962616822429906
f,2912,2913,0.22429906542056074
f,2913,2929,0.14953271028037382
f,2913,2921,0.0514018691588785
f,2919,3371,0.21962616822429906
f,2921,2945,0.1308411214953271
f,2921,3371,0.03271028037383177
f,2928,2929,0.1308411214953271
f,2929,2945,0.1588785046728972
f,2929,3028,0.037383177570093455
f,2933,2971,0.2850467289719626
f,2938,2959,0.1588785046728972
f,2945,3413,0.16355140186915887
f,2945,3038,0.19158878504672897
f,2951,2976,0.2897196261682243
f,2954,2982,0.14018691588785046
f,2959,3090,0.07476635514018691
f,2959,3093,0.14018691588785046
f,2963,3260,0.1261682242990654
f,2963,2965,0.2616822429906542
f,2965,2994,0.37383177570093457
f,2971,3379,0.2383177570093458
f,2976,2982,0.1542056074766355
f,2976,4292,0.11682242990654206
f,2982,2988,0.
f,2982,4294,0.19158878504672897
f,2992,3020,0.2616822429906542
f,2992,3016,0.07476635514018691
f,2992,2993,0.
f,2994,3260,0.308411214953271
f,2996,3003,0.1822429906542056
f,2996,3008,0.02336448598130841
f,3003,3013,0.09345794392523364
f,3003,3211,0.13551401869158877
f,3008,3013,0.17289719626168223
f,3008,3172,0.07476635514018691
f,3013,3219,0.2570093457943925
f,3013,3175,0.037383177570093455
f,3016,3020,0.1261682242990654
f,3016,3052,0.014018691588785047
f,3020,3052,0.19158878504672897
f,3025,3117,0.19626168224299065
f,3025,3027,0.08411214953271028
f,3027,3057,0.11214953271028037
f,3028,3038,0.12149532710280374
f,3028,3034,0.07009345794392523
f,3034,3046,0.1261682242990654
f,3034,3284,0.056074766355140186
f,3038,3046,0.2850467289719626
f,3038,3702,0.
f,3046,3276,0.22429906542056074
f,3046,3708,0.
f,3052,3084,0.08411214953271028
f,3057,3128,0.10747663551401869
f,3057,3065,0.1261682242990654
f,3057,3061,0.
f,3065,3390,0.08411214953271028
f,3072,3077,0.205607476635514
f,3072,3073,0.
f,3072,3074,0.
f,3077,3082,0.205607476635514
f,3078,3079,0.
f,3082,3083,0.09345794392523364
f,3083,3100,0.0794392523364486
f,3083,3109,0.13551401869158877
f,3084,3267,0.08411214953271028
f,3090,3104,0.08411214953271028
f,3093,3104,0.205607476635514
f,3097,4311,0.19626168224299065
f,3098,3474,0.16822429906542055
f,3098,3099,0.
f,3100,3114,0.1261682242990654
f,3104,3256,0.17757009345794392
f,3109,3113,0.10747663551401869
f,3113,3138,0.11682242990654206
f,3114,3146,0.11682242990654206
f,3117,3395,0.2757009345794392
f,3117,3123,0.03271028037383177
f,3123,3387,0.3037383177570093
f,3123,3127,0.
f,3127,3133,0.
f,3127,3137,0.
f,3128,3192,0.10747663551401869
f,3138,3146,0.16355140186915887
f,3138,3142,0.056074766355140186
f,3142,3164,0.21495327102803738
f,3142,3154,0.14953271028037382
f,3146,3154,0.09813084112149532
f,3146,3445,0.0794392523364486
f,3154,3169,0.08411214953271028
f,3154,3448,0.13551401869158877
f,3160,3161,0.
f,3164,3169,0.21495327102803738
f,3164,3167,0.
f,3164,3188,0.028037383177570093
f,3169,3194,0.14953271028037382
f,3172,3284,0.2102803738317757
f,3172,3180,0.10747663551401869
f,3172,3175,0.14953271028037382
f,3175,3219,0.12149532710280374
f,3175,3183,0.11214953271028037
f,3180,3315,0.09813084112149532
f,3180,3538,0.102803738317757
f,3180,3183,0.205607476635514
f,3183,3697,0.18691588785046728
f,3183,3238,0.06542056074766354
f,3188,3272,0.14953271028037382
f,3188,3190,0.
f,3192,3508,0.10747663551401869
f,3194,3454,0.19626168224299065
f,3198,3252,0.18691588785046728
f,3198,3199,0.19626168224299065
f,3199,3203,0.1588785046728972
f,3202,3203,0.20093457943925233
f,3202,3211,0.11682242990654206
f,3203,3233,0.0514018691588785
f,3206,3233,0.2336448598130841
f,3206,3207,0.14953271028037382
f,3207,3252,0.14953271028037382
f,3211,3219,0.037383177570093455
f,3219,3238,0.10747663551401869
f,3233,3243,0.12149532710280374
f,3233,3571,0.10747663551401869
f,3238,3239,0.1542056074766355
f,3239,3243,0.1542056074766355
f,3243,3583,0.07009345794392523
f,3252,3256,0.11214953271028037
f,3256,3427,0.11214953271028037
f,3260,3866,0.32242990654205606
f,3267,3408,0.08411214953271028
f,3272,3460,0.1588785046728972
f,3276,3310,0.37383177570093457
f,3276,3295,0.17757009345794392
f,3276,3281,0.
f,3284,3315,0.17289719626168223
f,3284,3287,0.102803738317757
f,3287,3291,0.
f,3287,3295,0.19626168224299065
f,3287,3333,0.14018691588785046
f,3295,3325,0.04672897196261682
f,3295,3298,0.
f,3310,3321,0.
f,3310,3325,0.21495327102803738
f,3310,3797,0.1588785046728972
f,3315,3333,0.16822429906542055
f,3315,3785,0.102803738317757
f,3325,3333,0.21495327102803738
f,3325,3349,0.
f,3333,3344,0.
f,3352,3353,0.
f,3356,3419,0.08411214953271028
f,3356,3358,0.
f,3356,3357,0.
f,3360,3362,0.17289719626168223
f,3362,3363,0.
f,3362,3387,0.2102803738317757
f,3371,3379,0.14485981308411214
f,3371,3413,0.11682242990654206
f,3379,3420,0.
f,3387,4589,0.21495327102803738
f,3387,3395,0.06542056074766354
f,3390,3401,0.
f,3390,3508,0.14018691588785046
f,3395,3403,0.
f,3395,4579,0.2102803738317757
f,3404,3405,0.
f,3404,3564,0.1588785046728972
f,3408,3428,0.09345794392523364
f,3408,3432,0.09345794392523364
f,3413,3853,0.
f,3419,3489,0.08411214953271028
f,3420,3780,0.
f,3427,3439,0.
f,3427,3441,0.14018691588785046
f,3428,3558,0.1588785046728972
f,3428,3432,0.13551401869158877
f,3428,3690,0.0514018691588785
f,3432,3690,0.09345794392523364
f,3432,3478,0.16355140186915887
f,3441,3442,0.13551401869158877
f,3441,3467,0.02336448598130841
f,3442,3467,0.102803738317757
f,3442,3460,0.0514018691588785
f,3445,3489,0.11682242990654206
f,3445,3555,0.
f,3445,3448,0.1588785046728972
f,3448,3553,0.
f,3448,3454,0.0514018691588785
f,3454,3460,0.18691588785046728
f,3454,3665,0.06074766355140187
f,3460,3658,0.1542056074766355
f,3467,3577,0.11682242990654206
f,3474,3489,0.1588785046728972
f,3474,3478,0.11214953271028037
f,3474,3788,0.009345794392523364
f,3478,3500,0.03271028037383177
f,3478,3479,0.
f,3489,3521,0.04205607476635514
f,3500,3802,0.17289719626168223
f,3502,3503,0.
f,3502,3504,0.2336448598130841
f,3504,3558,0.11214953271028037
f,3508,3612,0.19158878504672897
f,3516,3517,0.17757009345794392
f,3517,3999,0.17757009345794392
f,3521,3644,0.19158878504672897
f,3521,3609,0.14953271028037382
f,3524,3525,0.
f,3525,3526,0.
f,3525,3533,0.
f,3526,3535,0.
f,3526,3529,0.
f,3528,3529,0.
f,3529,3549,0.
f,3533,3535,0.
f,3533,3547,0.
f,3535,3551,0.
f,3538,3541,0.102803738317757
f,3541,3698,0.102803738317757
f,3558,3564,0.14018691588785046
f,3558,4056,0.04672897196261682
f,3564,3595,0.14018691588785046
f,3564,3844,0.
f,3570,3571,0.16822429906542055
f,3571,3583,0.14953271028037382
f,3571,3577,0.02336448598130841
f,3577,3658,0.11682242990654206
f,3577,3587,0.06074766355140187
f,3583,3587,0.2102803738317757
f,3583,3919,0.
f,3587,3619,0.14953271028037382
f,3587,3741,0.
f,3590,3591,0.
f,3590,3996,0.17757009345794392
f,3595,3599,0.2102803738317757
f,3595,3602,0.09813084112149532
f,3599,3602,0.22897196261682243
f,3599,3621,0.018691588785046728
f,3602,3622,0.1588785046728972
f,3609,3642,0.14953271028037382
f,3612,3616,0.20093457943925233
f,3616,3636,0.19158878504672897
f,3619,3674,0.1588785046728972
f,3621,3629,0.2102803738317757
f,3621,3622,0.09813084112149532
f,3622,3629,0.2570093457943925
f,3629,3707,0.14018691588785046
f,3636,3640,0.20093457943925233
f,3640,3710,0.19158878504672897
f,3642,3650,0.028037383177570093
f,3642,3644,0.06542056074766354
f,3642,3665,0.14953271028037382
f,3644,3788,0.2523364485981308
f,3644,3652,0.014018691588785047
f,3650,3652,0.16822429906542055
f,3650,3681,0.12149532710280374
f,3650,3920,0.16822429906542055
f,3652,3814,0.17757009345794392
f,3652,3920,0.014018691588785047
f,3658,3674,0.17289719626168223
f,3658,3665,0.02336448598130841
f,3665,3681,0.16822429906542055
f,3674,3985,0.24766355140186916
f,3674,3681,0.04672897196261682
f,3681,3981,0.17757009345794392
f,3690,3846,0.07009345794392523
f,3697,3765,0.24299065420560748
f,3698,3769,0.11214953271028037
f,3707,4023,0.14018691588785046
f,3710,3714,0.20093457943925233
f,3714,4348,0.19158878504672897
f,3716,3720,0.19626168224299065
f,3716,3717,0.
f,3716,3742,0.14485981308411214
f,3716,3728,0.0514018691588785
f,3720,3721,0.
f,3720,3732,0.18691588785046728
f,3720,3797,0.11214953271028037
f,3728,4146,0.18691588785046728
f,3728,3750,0.19626168224299065
f,3728,3732,0.0514018691588785
f,3732,4150,0.1822429906542056
f,3732,3834,0.102803738317757
f,3741,3883,0.
f,3742,3750,0.1588785046728972
f,3742,3743,0.09813084112149532
f,3743,3967,0.2616822429906542
f,3743,3752,0.24766355140186916
f,3750,4036,0.09813084112149532
f,3750,3752,0.14485981308411214
f,3752,4039,0.22429906542056074
f,3752,3974,0.19626168224299065
f,3765,3769,0.24766355140186916
f,3765,3874,0.09813084112149532
f,3765,3773,0.102803738317757
f,3769,3776,0.11214953271028037
f,3769,3785,0.2383177570093458
f,3773,3776,0.205607476635514
f,3773,3897,0.19158878504672897
f,3773,3877,0.07009345794392523
f,3776,3892,0.056074766355140186
f,3776,3830,0.037383177570093455
f,3785,3830,0.308411214953271
f,3785,3797,0.03271028037383177
f,3788,3814,0.018691588785046728
f,3788,3802,0.2616822429906542
f,3797,3834,0.3317757009345794
f,3802,3822,0.16822429906542055
f,3802,3854,0.1261682242990654
f,3814,3822,0.1822429906542056
f,3814,3870,0.004672897196261682
f,3822,3860,0.08878504672897196
f,3822,3928,0.04672897196261682
f,3830,3834,0.09813084112149532
f,3830,3892,0.2102803738317757
f,3834,3902,0.2336448598130841
f,3846,3850,0.
f,3846,3854,0.07009345794392523
f,3854,3860,0.19626168224299065
f,3854,4056,0.056074766355140186
f,3860,3890,0.
f,3860,4068,0.0794392523364486
f,3866,4292,0.14953271028037382
f,3866,4296,0.29439252336448596
f,3870,3878,0.07009345794392523
f,3874,4009,0.10747663551401869
f,3877,3887,0.1542056074766355
f,3878,3924,0.07009345794392523
f,3883,3917,0.
f,3887,4002,0.1542056074766355
f,3892,3902,0.16355140186915887
f,3892,3897,0.06542056074766354
f,3897,3978,0.20093457943925233
f,3897,3909,0.102803738317757
f,3902,4111,0.0514018691588785
f,3902,3909,0.18691588785046728
f,3909,4548,0.29906542056074764
f,3909,4099,0.08411214953271028
f,3920,3960,0.19158878504672897
f,3924,3940,0.17757009345794392
f,3924,3960,0.10747663551401869
f,3924,3928,0.037383177570093455
f,3928,3948,0.18691588785046728
f,3928,3936,0.
f,3940,4371,0.102803738317757
f,3940,3945,0.16355140186915887
f,3940,3948,0.02336448598130841
f,3945,3989,0.17289719626168223
f,3948,4366,0.1822429906542056
f,3948,3956,0.
f,3960,3963,0.12149532710280374
f,3963,3981,0.12149532710280374
f,3967,4042,0.34579439252336447
f,3974,4054,0.22429906542056074
f,3978,4542,0.20093457943925233
f,3981,3989,0.11214953271028037
f,3981,3985,0.07476635514018691
f,3985,3993,0.24299065420560748
f,3985,4017,0.06074766355140187
f,3989,4185,0.18691588785046728
f,3989,3993,0.07009345794392523
f,3993,4029,0.21495327102803738
f,3993,4182,0.02336448598130841
f,3996,4002,0.16822429906542055
f,3996,3999,0.13551401869158877
f,3996,4009,0.10747663551401869
f,3999,4017,0.08878504672897196
f,3999,4005,0.09345794392523364
f,4002,4090,0.16822429906542055
f,4002,4005,0.014018691588785047
f,4005,4029,0.16822429906542055
f,4005,4215,0.13551401869158877
f,4017,4019,0.
f,4017,4029,0.056074766355140186
f,4023,4437,0.14018691588785046
f,4029,4092,0.
f,4036,4130,0.2570093457943925
f,4039,4117,0.22429906542056074
f,4042,4048,0.3878504672897196
f,4042,4045,0.17757009345794392
f,4045,4945,0.2523364485981308
f,4045,4050,0.29439252336448596
f,4048,5178,0.29906542056074764
f,4048,4050,0.2523364485981308
f,4048,4054,0.21962616822429906
f,4050,5174,0.4439252336448598
f,4050,4112,0.102803738317757
f,4054,4074,0.11682242990654206
f,4056,4062,0.11682242990654206
f,4056,4068,0.03271028037383177
f,4062,4080,0.11682242990654206
f,4062,4063,0.
f,4062,4398,0.056074766355140186
f,4068,4080,0.09345794392523364
f,4074,4089,0.11682242990654206
f,4080,4402,0.07009345794392523
f,4089,4106,0.14485981308411214
f,4090,4221,0.19626168224299065
f,4096,4097,0.
f,4099,4115,0.09345794392523364
f,4102,4103,0.
f,4106,4431,0.16355140186915887
f,4111,4119,0.0514018691588785
f,4112,4256,0.1308411214953271
f,4115,4123,0.14018691588785046
f,4117,4138,0.22429906542056074
f,4119,4124,0.0794392523364486
f,4123,4263,0.14018691588785046
f,4124,4134,0.0794392523364486
f,4126,4127,0.
f,4128,4129,0.
f,4130,4146,0.2336448598130841
f,4130,4138,0.07009345794392523
f,4134,4260,0.09813084112149532
f,4138,4163,0.27102803738317754
f,4138,4592,0.0514018691588785
f,4146,4150,0.08878504672897196
f,4146,4163,0.10747663551401869
f,4150,4252,0.17289719626168223
f,4150,4158,0.0514018691588785
f,4158,4163,0.1261682242990654
f,4158,5020,0.2383177570093458
f,4158,4280,0.1542056074766355
f,4163,5035,0.2803738317757009
f,4178,4179,0.
f,4182,4190,0.08878504672897196
f,4182,4185,0.13551401869158877
f,4182,4198,0.09813084112149532
f,4185,4371,0.14485981308411214
f,4185,4200,0.028037383177570093
f,4190,4191,0.
f,4190,4215,0.12149532710280374
f,4190,4206,0.06074766355140187
f,4198,4622,0.17757009345794392
f,4198,4206,0.11214953271028037
f,4198,4200,0.06074766355140187
f,4200,4382,0.14018691588785046
f,4200,4628,0.17289719626168223
f,4206,4228,0.2102803738317757
f,4206,4482,0.14953271028037382
f,4215,4228,0.08878504672897196
f,4215,4221,0.12149532710280374
f,4221,4243,0.
f,4221,4234,0.14018691588785046
f,4228,4234,0.1822429906542056
f,4228,4333,0.10747663551401869
f,4234,4320,0.2102803738317757
f,4234,4246,0.
f,4250,4251,0.
f,4252,4260,0.20093457943925233
f,4256,4518,0.14953271028037382
f,4260,4280,0.037383177570093455
f,4260,4263,0.18691588785046728
f,4263,4272,0.2336448598130841
f,4263,4268,0.
f,4272,4280,0.2336448598130841
f,4272,4273,0.
f,4272,4523,0.009345794392523364
f,4280,4520,0.06074766355140187
f,4290,4291,0.
f,4292,4294,0.27102803738317754
f,4292,4296,0.13551401869158877
f,4294,4300,0.21962616822429906
f,4296,4311,0.205607476635514
f,4300,4317,0.21962616822429906
f,4308,4309,0.
f,4311,4348,0.11682242990654206
f,4311,4317,0.10747663551401869
f,4314,4315,0.35514018691588783
f,4315,4426,0.205607476635514
f,4317,4352,0.32710280373831774
f,4317,4329,0.
f,4320,4338,0.21962616822429906
f,4320,4325,0.
f,4320,4333,0.018691588785046728
f,4333,4345,0.0514018691588785
f,4333,4482,0.102803738317757
f,4338,4542,0.2850467289719626
f,4338,4343,0.
f,4338,4345,0.037383177570093455
f,4345,4498,0.04672897196261682
f,4345,4557,0.03271028037383177
f,4348,5042,0.0514018691588785
f,4348,4352,0.10747663551401869
f,4352,5801,0.1542056074766355
f,4352,4360,0.
f,4360,4365,0.
f,4366,4466,0.08878504672897196
f,4366,4378,0.18691588785046728
f,4366,4371,0.09345794392523364
f,4371,4382,0.10747663551401869
f,4378,4419,0.26635514018691586
f,4378,4382,0.0794392523364486
f,4378,4690,0.102803738317757
f,4382,4462,0.037383177570093455
f,4398,4402,0.205607476635514
f,4398,4411,0.07009345794392523
f,4398,4409,0.06074766355140187
f,4402,4466,0.09813084112149532
f,4402,4419,0.028037383177570093
f,4409,4437,0.21962616822429906
f,4410,4435,0.04672897196261682
f,4410,4411,0.18691588785046728
f,4411,4738,0.07476635514018691
f,4411,4419,0.02336448598130841
f,4419,4735,0.22429906542056074
f,4426,4476,0.16822429906542055
f,4426,4431,0.11214953271028037
f,4431,4571,0.21495327102803738
f,4431,4475,0.1822429906542056
f,4435,4450,0.04672897196261682
f,4437,4450,0.20093457943925233
f,4437,4442,0.
f,4442,4443,0.
f,4450,4469,0.19158878504672897
f,4450,4451,0.
f,4462,4516,0.14953271028037382
f,4469,4640,0.
f,4469,4638,0.22897196261682243
f,4475,4815,0.19158878504672897
f,4476,4818,0.12149532710280374
f,4482,4490,0.056074766355140186
f,4482,4498,0.056074766355140186
f,4490,4504,0.102803738317757
f,4490,4511,0.07476635514018691
f,4490,4491,0.
f,4498,4644,0.19158878504672897
f,4498,4504,0.13551401869158877
f,4504,4650,0.10747663551401869
f,4504,4511,0.07476635514018691
f,4511,4534,0.
f,4516,4694,0.1588785046728972
f,4518,4536,0.14953271028037382
f,4520,4603,0.
f,4520,4523,0.21962616822429906
f,4523,4531,0.21962616822429906
f,4531,4532,0.21962616822429906
f,4531,4788,0.
f,4532,4788,0.21962616822429906
f,4536,4582,0.1588785046728972
f,4540,4561,0.
f,4540,4597,0.2336448598130841
f,4540,4541,0.
f,4542,4557,0.1588785046728972
f,4542,4548,0.06542056074766354
f,4548,4948,0.26635514018691586
f,4548,4565,0.07009345794392523
f,4557,4644,0.29439252336448596
f,4557,4565,0.1588785046728972
f,4561,4607,0.
f,4565,4967,0.19626168224299065
f,4565,4656,0.1261682242990654
